subject,subject_grades,subject_session 
CE39011-W & W.W. ENGINEERING LABORATORY,B,Autumn19

EV20001-ENVIRONMENTAL SCIENCE,A,Autumn19

BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,A,Spring19

CE31002-FOUNDATION ENGINEERING,A,Spring19

CE31004-DESIGN OF STEEL STRUCTURES,B,Spring19

CE31111-DESIGN OF HYDRAULIC STRUCTURES,B,Spring19

CE31306-ENVIRONMENTAL IMPACT ASSESSMENT AND AUDITING,EX,Spring19

CE39004-DESIGN SESSIONAL,A,Spring19

CE39006-STRUCTURAL DETAILING,EX,Spring19

CE39008-CIVIL ENGG. DRAWING AND EST.,A,Spring19

EP60040-,B,Spring19

ET60006-,A,Spring19

CE60011-,B,Autumn20

CE60013-,B,Autumn20

CE60119-,B,Autumn20

CE69021-,I,Autumn20

HS40083-FOOD SECURITY AND POVERTY STUDIES,A,Autumn20

RX60011-,B,Autumn20

CE60012-,B,Spring20

CE60014-,A,Spring20

CE60134-,A,Spring20

EP60004-,EX,Spring20

HS40072-SOCIOLOGY OF  SCIENCE,EX,Spring20

HS60005-,A,Spring20

CY11001-CHEMISTRY,P,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17

MA10001-MATHEMATICS-I,P,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,P,Spring17

ME10001-MECHANICS,P,Spring17

PH11001-PHYSICS,A,Spring17

PH19001-PHYSICS LAB.,B,Spring17

CE20006-WATER RESOURCES ENGG.,C,Autumn18

CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,A,Autumn18

CE20103-TRANSPORTATION ENGG.,C,Autumn18

CE20105-SURVEYING,D,Autumn18

CE21005-SOLID MECHANICS,P,Autumn18

CE29003-TRANSPORTATION ENGG. LAB,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18

MA20101-TRANSFORM CALCULUS,P,Autumn18

CE21003-HYDRAULICS,C,Spring18

CE21004-STRUCTURAL ANALYSIS,D,Spring18

CE29002-SURVEYING PEACTICE,A,Spring18

CE29006-WATER RESOURCES ENGG. LABORATORY,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18

EC21101-BASIC ELECTRONICS,P,Spring18

EC29001-BASIC ELECTRONICS LAB.,B,Spring18

"HS30040-INDIAN SOCIETY, LITERATURE AND CULTURE",A,Spring18

MA20104-PROBABILITY & STATISTICS,P,Spring18

BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19

CE31001-DESIGN OF RC STRUCTURE,P,Autumn19

CE31003-SOIL MECHANICS,D,Autumn19

CE31005-WATER AND W.W. ENGINEERING,D,Autumn19

CE31216-CONSTRUCTION PLANNING AND MANAGEMENT,B,Autumn19

CE39007-CONCRETE LABORATORY,EX,Autumn19

CE39009-SOIL MECHANICS LABORATORY,EX,Autumn19

CE39011-W & W.W. ENGINEERING LABORATORY,B,Autumn19

EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19

CE31002-FOUNDATION ENGINEERING,D,Spring19

CE31004-DESIGN OF STEEL STRUCTURES,D,Spring19

CE31111-DESIGN OF HYDRAULIC STRUCTURES,A,Spring19

CE31306-ENVIRONMENTAL IMPACT ASSESSMENT AND AUDITING,EX,Spring19

CE39004-DESIGN SESSIONAL,A,Spring19

CE39006-STRUCTURAL DETAILING,A,Spring19

CE39008-CIVIL ENGG. DRAWING AND EST.,EX,Spring19

CL61018-,A,Spring19

CE60011-,B,Autumn20

CE60013-,B,Autumn20

CE60061-,B,Autumn20

CE60115-,B,Autumn20

CE69021-,I,Autumn20

HS30074-SCIENCE AND HUMANISM,EX,Autumn20

AR22006-HISTORY OF ARCHITECTURE-II,A,Spring20

CE60012-,C,Spring20

CE60014-,A,Spring20

CE60134-,A,Spring20

EP60004-,A,Spring20

HS60005-,C,Spring20

CY11001-CHEMISTRY,A,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,EX,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME10001-MECHANICS,B,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,B,Spring17

CE20006-WATER RESOURCES ENGG.,B,Autumn18

CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,B,Autumn18

CE20103-TRANSPORTATION ENGG.,C,Autumn18

CE20105-SURVEYING,B,Autumn18

CE21005-SOLID MECHANICS,A,Autumn18

CE29003-TRANSPORTATION ENGG. LAB,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18

MA20101-TRANSFORM CALCULUS,EX,Autumn18

CE21003-HYDRAULICS,B,Spring18

CE21004-STRUCTURAL ANALYSIS,A,Spring18

CE29002-SURVEYING PEACTICE,A,Spring18

CE29006-WATER RESOURCES ENGG. LABORATORY,B,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18

EC21101-BASIC ELECTRONICS,B,Spring18

EC29001-BASIC ELECTRONICS LAB.,A,Spring18

HS20002-GENERAL PSYCHOLOGY,C,Spring18

MA20104-PROBABILITY & STATISTICS,B,Spring18

BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19

CE31001-DESIGN OF RC STRUCTURE,C,Autumn19

CE31003-SOIL MECHANICS,B,Autumn19

CE31005-WATER AND W.W. ENGINEERING,C,Autumn19

CE31216-CONSTRUCTION PLANNING AND MANAGEMENT,C,Autumn19

CE39007-CONCRETE LABORATORY,B,Autumn19

CE39009-SOIL MECHANICS LABORATORY,A,Autumn19

CE39011-W & W.W. ENGINEERING LABORATORY,B,Autumn19

EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19

MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn19

AI61002-,A,Spring19

CE31002-FOUNDATION ENGINEERING,B,Spring19

CE31004-DESIGN OF STEEL STRUCTURES,A,Spring19

CE39004-DESIGN SESSIONAL,B,Spring19

CE39006-STRUCTURAL DETAILING,EX,Spring19

CE39008-CIVIL ENGG. DRAWING AND EST.,EX,Spring19

CE41603-HAZARDOUS WASTE MANAGEMENT,B,Spring19

MA41011-THEORY OF OPERATING SYSTEMS,A,Spring19

CE60021-,A,Autumn20

CE60023-,A,Autumn20

CE60135-,A,Autumn20

CE69021-,I,Autumn20

CE69023-,I,Autumn20

CS60021-,C,Autumn20

HS60044-,A,Autumn20

MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn20

AI60002-,B,Spring20

CE60022-,EX,Spring20

CE60028-,B,Spring20

CE69008-,A,Spring20

HS60005-,B,Spring20

MA30014-OPERATION RESEARCH,A,Spring20

MA39014-OPERATION RESEARCH LABORATORY,B,Spring20

CY11001-CHEMISTRY,D,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17

MA10001-MATHEMATICS-I,D,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,P,Spring17

ME10001-MECHANICS,P,Spring17

PH11001-PHYSICS,A,Spring17

PH19001-PHYSICS LAB.,B,Spring17

CE20006-WATER RESOURCES ENGG.,D,Autumn18

CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,C,Autumn18

CE20103-TRANSPORTATION ENGG.,C,Autumn18

CE20105-SURVEYING,D,Autumn18

CE21005-SOLID MECHANICS,C,Autumn18

CE29003-TRANSPORTATION ENGG. LAB,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18

MA20101-TRANSFORM CALCULUS,P,Autumn18

CE21003-HYDRAULICS,C,Spring18

CE21004-STRUCTURAL ANALYSIS,A,Spring18

CE29002-SURVEYING PEACTICE,EX,Spring18

CE29006-WATER RESOURCES ENGG. LABORATORY,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

EC21101-BASIC ELECTRONICS,D,Spring18

EC29001-BASIC ELECTRONICS LAB.,A,Spring18

HS30070-INTRODUCTION TO ETHICS,P,Spring18

MA20104-PROBABILITY & STATISTICS,C,Spring18

BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19

CE31001-DESIGN OF RC STRUCTURE,B,Autumn19

CE31003-SOIL MECHANICS,B,Autumn19

CE31005-WATER AND W.W. ENGINEERING,A,Autumn19

CE31216-CONSTRUCTION PLANNING AND MANAGEMENT,C,Autumn19

CE39007-CONCRETE LABORATORY,A,Autumn19

CE39009-SOIL MECHANICS LABORATORY,A,Autumn19

CE39011-W & W.W. ENGINEERING LABORATORY,A,Autumn19

EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19

CE31002-FOUNDATION ENGINEERING,B,Spring19

CE31004-DESIGN OF STEEL STRUCTURES,A,Spring19

CE31111-DESIGN OF HYDRAULIC STRUCTURES,C,Spring19

CE31306-ENVIRONMENTAL IMPACT ASSESSMENT AND AUDITING,B,Spring19

CE39004-DESIGN SESSIONAL,B,Spring19

CE39006-STRUCTURAL DETAILING,EX,Spring19

CE39008-CIVIL ENGG. DRAWING AND EST.,A,Spring19

ET60006-,EX,Spring19

CE47007-PROJECT-I,B,Autumn20

CE60021-,EX,Autumn20

CE60023-,A,Autumn20

CE60135-,A,Autumn20

CE69021-,I,Autumn20

CE69023-,I,Autumn20

HS60044-,A,Autumn20

CE60016-,B,Spring20

CE60022-,A,Spring20

CE60028-,A,Spring20

CE69008-,A,Spring20

EP60006-,B,Spring20

EP60020-,D,Spring20

CY11001-CHEMISTRY,C,Autumn17

CY19001-CHEMISTRY LAB.,EX,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17

MA10001-MATHEMATICS-I,B,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,A,Spring17

ME10001-MECHANICS,A,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,EX,Spring17

CE20006-WATER RESOURCES ENGG.,B,Autumn18

CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,A,Autumn18

CE20103-TRANSPORTATION ENGG.,C,Autumn18

CE20105-SURVEYING,C,Autumn18

CE21005-SOLID MECHANICS,C,Autumn18

CE29003-TRANSPORTATION ENGG. LAB,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18

MA20101-TRANSFORM CALCULUS,B,Autumn18

CE21003-HYDRAULICS,B,Spring18

CE21004-STRUCTURAL ANALYSIS,B,Spring18

CE29002-SURVEYING PEACTICE,EX,Spring18

CE29006-WATER RESOURCES ENGG. LABORATORY,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

EC21101-BASIC ELECTRONICS,C,Spring18

EC29001-BASIC ELECTRONICS LAB.,EX,Spring18

HS20016-ENVIRONMENTAL HUMANITIES,B,Spring18

MA20104-PROBABILITY & STATISTICS,C,Spring18

BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19

CE31001-DESIGN OF RC STRUCTURE,D,Autumn19

CE31003-SOIL MECHANICS,B,Autumn19

CE31005-WATER AND W.W. ENGINEERING,C,Autumn19

CE31216-CONSTRUCTION PLANNING AND MANAGEMENT,B,Autumn19

CE39007-CONCRETE LABORATORY,EX,Autumn19

CE39009-SOIL MECHANICS LABORATORY,EX,Autumn19

CE39011-W & W.W. ENGINEERING LABORATORY,B,Autumn19

EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19

CE31002-FOUNDATION ENGINEERING,C,Spring19

CE31004-DESIGN OF STEEL STRUCTURES,A,Spring19

CE31104-STATISTICAL METHODS IN HYDROLOGY,A,Spring19

CE31306-ENVIRONMENTAL IMPACT ASSESSMENT AND AUDITING,A,Spring19

CE39004-DESIGN SESSIONAL,B,Spring19

CE39006-STRUCTURAL DETAILING,A,Spring19

CE39008-CIVIL ENGG. DRAWING AND EST.,EX,Spring19

ET60006-,B,Spring19

CE41003-STRUCTURAL DYNAMICS & EARTHQUAKE ENGG.,A,Autumn20

CE41627-ADVANCED STRUCTURAL ANALYSIS,B,Autumn20

CE41629-THEORY OF ELASTICITY AND PLASTICITY,B,Autumn20

CE47007-PROJECT-I,C,Autumn20

CE69021-,I,Autumn20

HS40083-FOOD SECURITY AND POVERTY STUDIES,A,Autumn20

CE41028-STRUCTURAL HEALTH MONITORING,A,Spring20

CE42002-THEORY OF ELASTIC STABILITY,B,Spring20

CE42006-BEHAVIOUR OF RC STRUCTURES,B,Spring20

EP60020-,C,Spring20

HS20018-SANSKRIT AND HERITAGE,B,Spring20

HS60010-,B,Spring20

CY11001-CHEMISTRY,P,Autumn17

CY19001-CHEMISTRY LAB.,B,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17

MA10001-MATHEMATICS-I,P,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,P,Spring17

ME10001-MECHANICS,P,Spring17

PH11001-PHYSICS,D,Spring17

PH19001-PHYSICS LAB.,C,Spring17

CE20006-WATER RESOURCES ENGG.,P,Autumn18

CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,C,Autumn18

CE20103-TRANSPORTATION ENGG.,P,Autumn18

CE20105-SURVEYING,P,Autumn18

CE21005-SOLID MECHANICS,P,Autumn18

CE29003-TRANSPORTATION ENGG. LAB,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18

MA20101-TRANSFORM CALCULUS,D,Autumn18

CE21003-HYDRAULICS,B,Spring18

CE21004-STRUCTURAL ANALYSIS,B,Spring18

CE29002-SURVEYING PEACTICE,EX,Spring18

CE29006-WATER RESOURCES ENGG. LABORATORY,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18

EC21101-BASIC ELECTRONICS,P,Spring18

EC29001-BASIC ELECTRONICS LAB.,B,Spring18

HS20016-ENVIRONMENTAL HUMANITIES,B,Spring18

MA20104-PROBABILITY & STATISTICS,P,Spring18

BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19

CE31001-DESIGN OF RC STRUCTURE,C,Autumn19

CE31003-SOIL MECHANICS,P,Autumn19

CE31005-WATER AND W.W. ENGINEERING,P,Autumn19

CE31216-CONSTRUCTION PLANNING AND MANAGEMENT,D,Autumn19

CE39007-CONCRETE LABORATORY,EX,Autumn19

CE39009-SOIL MECHANICS LABORATORY,I,Autumn19

CE39011-W & W.W. ENGINEERING LABORATORY,B,Autumn19

EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19

CE31002-FOUNDATION ENGINEERING,P,Spring19

CE31004-DESIGN OF STEEL STRUCTURES,P,Spring19

CE31111-DESIGN OF HYDRAULIC STRUCTURES,P,Spring19

CE31306-ENVIRONMENTAL IMPACT ASSESSMENT AND AUDITING,C,Spring19

CE39004-DESIGN SESSIONAL,B,Spring19

CE39006-STRUCTURAL DETAILING,EX,Spring19

CE39008-CIVIL ENGG. DRAWING AND EST.,EX,Spring19

MI60078-,A,Spring19

CE41003-STRUCTURAL DYNAMICS & EARTHQUAKE ENGG.,A,Autumn20

CE41627-ADVANCED STRUCTURAL ANALYSIS,EX,Autumn20

CE41629-THEORY OF ELASTICITY AND PLASTICITY,B,Autumn20

CE47007-PROJECT-I,EX,Autumn20

CE69021-,I,Autumn20

CE41028-STRUCTURAL HEALTH MONITORING,A,Spring20

CE42002-THEORY OF ELASTIC STABILITY,A,Spring20

CE42006-BEHAVIOUR OF RC STRUCTURES,B,Spring20

CE47006-PROJECT-II,EX,Spring20

EP60042-,A,Spring20

CY11001-CHEMISTRY,B,Autumn17

CY19001-CHEMISTRY LAB.,A,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17

HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17

MA10001-MATHEMATICS-I,A,Autumn17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME10001-MECHANICS,A,Spring17

PH11001-PHYSICS,C,Spring17

PH19001-PHYSICS LAB.,B,Spring17

CE20006-WATER RESOURCES ENGG.,B,Autumn18

CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,B,Autumn18

CE20103-TRANSPORTATION ENGG.,A,Autumn18

CE20105-SURVEYING,B,Autumn18

CE21005-SOLID MECHANICS,A,Autumn18

CE29003-TRANSPORTATION ENGG. LAB,EX,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18

MA20101-TRANSFORM CALCULUS,A,Autumn18

CE21003-HYDRAULICS,EX,Spring18

CE21004-STRUCTURAL ANALYSIS,EX,Spring18

CE29002-SURVEYING PEACTICE,A,Spring18

CE29006-WATER RESOURCES ENGG. LABORATORY,EX,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

EC21101-BASIC ELECTRONICS,A,Spring18

EC29001-BASIC ELECTRONICS LAB.,A,Spring18

HS62002-,A,Spring18

MA20104-PROBABILITY & STATISTICS,EX,Spring18

BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn19

CE31001-DESIGN OF RC STRUCTURE,A,Autumn19

CE31003-SOIL MECHANICS,EX,Autumn19

CE31005-WATER AND W.W. ENGINEERING,EX,Autumn19

CE31216-CONSTRUCTION PLANNING AND MANAGEMENT,B,Autumn19

CE39007-CONCRETE LABORATORY,A,Autumn19

CE39009-SOIL MECHANICS LABORATORY,EX,Autumn19

CE39011-W & W.W. ENGINEERING LABORATORY,EX,Autumn19

EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19

MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn19

CE31002-FOUNDATION ENGINEERING,A,Spring19

CE31004-DESIGN OF STEEL STRUCTURES,EX,Spring19

CE31111-DESIGN OF HYDRAULIC STRUCTURES,EX,Spring19

CE39004-DESIGN SESSIONAL,B,Spring19

CE39006-STRUCTURAL DETAILING,EX,Spring19

CE39008-CIVIL ENGG. DRAWING AND EST.,EX,Spring19

CE41603-HAZARDOUS WASTE MANAGEMENT,EX,Spring19

CS60050-,A,Spring19

MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,A,Spring19

CE47007-PROJECT-I,A,Autumn20

CE60011-,A,Autumn20

CE60013-,EX,Autumn20

CE60119-,A,Autumn20

CE69021-,I,Autumn20

HS30001-INTRODUCTION TO SOCIOLOGY,B,Autumn20

CE47006-PROJECT-II,EX,Spring20

CE60012-,A,Spring20

CE60014-,A,Spring20

CE60134-,A,Spring20

EP60020-,B,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,D,Autumn17

ME10001-MECHANICS,D,Autumn17

PH11001-PHYSICS,B,Autumn17

PH19001-PHYSICS LAB.,A,Autumn17

CY11001-CHEMISTRY,D,Spring17

CY19001-CHEMISTRY LAB.,A,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,D,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17

HS13001-ENGLISH FOR COMMUNICATION,C,Spring17

MA10002-MATHEMATICS-II,C,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17

CE20006-WATER RESOURCES ENGG.,A,Autumn18

CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,B,Autumn18

CE20103-TRANSPORTATION ENGG.,C,Autumn18

CE20105-SURVEYING,D,Autumn18

CE21005-SOLID MECHANICS,B,Autumn18

CE29003-TRANSPORTATION ENGG. LAB,A,Autumn18

EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18

MA20101-TRANSFORM CALCULUS,C,Autumn18

CE21003-HYDRAULICS,B,Spring18

CE21004-STRUCTURAL ANALYSIS,A,Spring18

CE29002-SURVEYING PEACTICE,EX,Spring18

CE29006-WATER RESOURCES ENGG. LABORATORY,A,Spring18

EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18

EC21101-BASIC ELECTRONICS,D,Spring18

EC29001-BASIC ELECTRONICS LAB.,B,Spring18

HS62004-,C,Spring18

MA20104-PROBABILITY & STATISTICS,C,Spring18

BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19

CE31001-DESIGN OF RC STRUCTURE,D,Autumn19

CE31003-SOIL MECHANICS,D,Autumn19

CE31005-WATER AND W.W. ENGINEERING,C,Autumn19

CE31216-CONSTRUCTION PLANNING AND MANAGEMENT,D,Autumn19

CE39007-CONCRETE LABORATORY,C,Autumn19

CE39009-SOIL MECHANICS LABORATORY,A,Autumn19

CE39011-W & W.W. ENGINEERING LABORATORY,B,Autumn19

EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19

CE31002-FOUNDATION ENGINEERING,C,Spring19

CE31004-DESIGN OF STEEL STRUCTURES,C,Spring19

CE31111-DESIGN OF HYDRAULIC STRUCTURES,D,Spring19

CE31306-ENVIRONMENTAL IMPACT ASSESSMENT AND AUDITING,D,Spring19

CE39004-DESIGN SESSIONAL,A,Spring19

CE39006-STRUCTURAL DETAILING,EX,Spring19

CE39008-CIVIL ENGG. DRAWING AND EST.,A,Spring19

ET60029-,C,Spring19

CE47007-PROJECT-I,B,Autumn20

CE60021-,A,Autumn20

CE60023-,A,Autumn20

CE60135-,A,Autumn20

CE69021-,I,Autumn20

CE69023-,I,Autumn20

HS30075-MODERNISATION AND CREATIVE COMMUNICATION,C,Autumn20

CE47006-PROJECT-II,A,Spring20

CE60022-,A,Spring20

CE60028-,A,Spring20

CE69008-,A,Spring20

IM41082-OPERATIONS RESEARCH,A,Spring20

CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17

CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17

CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17

EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17

EA10005-INDUCTION PROGRAM,Y,Autumn17

MA10001-MATHEMATICS-I,C,Autumn17

ME10001-MECHANICS,EX,Autumn17

PH11001-PHYSICS,B,Autumn17

PH19001-PHYSICS LAB.,A,Autumn17

CY11001-CHEMISTRY,C,Spring17

CY19001-CHEMISTRY LAB.,B,Spring17

EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17

EE11001-ELECTRICAL TECHNOLOGY,C,Spring17

EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17

HS13001-ENGLISH FOR COMMUNICATION,C,Spring17

MA10002-MATHEMATICS-II,B,Spring17

ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17

CE20006-WATER RESOURCES ENGG.,B,Autumn18

CE20101-INTRODUCTION TO CIVIL ENGG. & MATERIALS,B,Autumn18

CE20103-TRANSPORTATION ENGG.,B,Autumn18

CE20105-SURVEYING,C,Autumn18

