subject,subject_grades,subject_session
EP60004-,C,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,D,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,P,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,C,Spring20
MA41017-STOCHASTIC PROCESSES,C,Spring20
MA41108-STATISTICAL INFERENCE,B,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,P,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,P,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,P,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,C,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
ET60004-,A,Spring18
MA20013-DISCRETE MATHEMATICS,C,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
HS30036-INTERCULTURAL COMMUNICATION,D,Autumn19
MA30003-LINEAR ALGEBRA,P,Autumn19
MA31005-REAL ANALYSIS,D,Autumn19
MA31007-MATHEMATICAL METHODS,D,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,P,Spring19
MA30014-OPERATION RESEARCH,B,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,C,Spring19
MA38002-COMPREHENSIVE VIVA,D,Spring19
MA39014-OPERATION RESEARCH LABORATORY,B,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,P,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,P,Spring19
MA40003-SYSTEMS PROGRAMMING,P,Autumn20
MA40011-FLUID MECHANICS,B,Autumn20
MA41007-FUNCTIONAL ANALYSIS,P,Autumn20
MA41101-THEORY OF COMPILER DESIGN,B,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,D,Autumn20
EP60004-,A,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,C,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
MA41010-NON LINEAR PROGRAMMING,C,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,C,Spring20
MA41017-STOCHASTIC PROCESSES,D,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,A,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,B,Autumn19
MA30003-LINEAR ALGEBRA,C,Autumn19
MA31005-REAL ANALYSIS,A,Autumn19
MA31007-MATHEMATICAL METHODS,B,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,D,Spring19
MA30014-OPERATION RESEARCH,C,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,B,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,D,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
AI61003-,B,Autumn20
MA40003-SYSTEMS PROGRAMMING,D,Autumn20
MA40011-FLUID MECHANICS,EX,Autumn20
MA41007-FUNCTIONAL ANALYSIS,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,C,Autumn20
CS31006-COMPUTER NETWORKS,A,Spring20
EP60020-,B,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,C,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,A,Spring18
HS20018-SANSKRIT AND HERITAGE,C,Autumn19
MA30003-LINEAR ALGEBRA,C,Autumn19
MA31005-REAL ANALYSIS,C,Autumn19
MA31007-MATHEMATICAL METHODS,C,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,A,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,P,Spring19
MA30014-OPERATION RESEARCH,C,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring19
MA38002-COMPREHENSIVE VIVA,EX,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,C,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,P,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
MA31020-REGRESSION AND TIME SERIES MODEL,B,Autumn20
MA40003-SYSTEMS PROGRAMMING,B,Autumn20
MA40011-FLUID MECHANICS,B,Autumn20
MA41007-FUNCTIONAL ANALYSIS,C,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,C,Autumn20
EP60004-,EX,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA41108-STATISTICAL INFERENCE,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn18
HS20001-ECONOMICS,EX,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,EX,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,EX,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
HS60005-,B,Autumn19
MA30003-LINEAR ALGEBRA,A,Autumn19
MA31005-REAL ANALYSIS,EX,Autumn19
MA31007-MATHEMATICAL METHODS,A,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,A,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn19
MA30002-MODERN ALGEBRA,A,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,EX,Spring19
MA30014-OPERATION RESEARCH,A,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,EX,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,EX,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,EX,Spring19
MA66005-,EX,Spring19
AI61003-,A,Autumn20
MA40003-SYSTEMS PROGRAMMING,A,Autumn20
MA40011-FLUID MECHANICS,A,Autumn20
MA41007-FUNCTIONAL ANALYSIS,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,A,Autumn20
MA71003-,EX,Autumn20
EP60006-,A,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,EX,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,A,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,A,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,A,Spring20
MA71002-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
MA20013-DISCRETE MATHEMATICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,EX,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
HS20002-GENERAL PSYCHOLOGY,B,Autumn19
MA30003-LINEAR ALGEBRA,A,Autumn19
MA31005-REAL ANALYSIS,EX,Autumn19
MA31007-MATHEMATICAL METHODS,B,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,A,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,EX,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,A,Autumn19
MA30002-MODERN ALGEBRA,B,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,EX,Spring19
MA30014-OPERATION RESEARCH,A,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,EX,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
MA40003-SYSTEMS PROGRAMMING,EX,Autumn20
MA40011-FLUID MECHANICS,EX,Autumn20
MA41007-FUNCTIONAL ANALYSIS,C,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,B,Autumn20
EP60006-,A,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,EX,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,A,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA41108-STATISTICAL INFERENCE,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,C,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,D,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
ET60002-,P,Spring18
MA20013-DISCRETE MATHEMATICS,P,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
HS62002-,D,Autumn19
MA30003-LINEAR ALGEBRA,D,Autumn19
MA31005-REAL ANALYSIS,D,Autumn19
MA31007-MATHEMATICAL METHODS,D,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,P,Spring19
MA30014-OPERATION RESEARCH,D,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,C,Spring19
MA38002-COMPREHENSIVE VIVA,C,Spring19
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,B,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,P,Spring19
MA40003-SYSTEMS PROGRAMMING,B,Autumn20
MA40011-FLUID MECHANICS,B,Autumn20
MA41007-FUNCTIONAL ANALYSIS,C,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,C,Autumn20
EP60006-,A,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,C,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,D,Spring20
MA41010-NON LINEAR PROGRAMMING,P,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,D,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
HS20001-ECONOMICS,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
CE31501-SOFT-COMPUTING TOOLS IN ENGINEERING,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,EX,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,A,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
CS60075-,C,Autumn19
HS30068-SYMBOLIC LOGIC,EX,Autumn19
MA30003-LINEAR ALGEBRA,B,Autumn19
MA31005-REAL ANALYSIS,B,Autumn19
MA31007-MATHEMATICAL METHODS,B,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,EX,Autumn19
EC66001-,A,Spring19
MA30002-MODERN ALGEBRA,C,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,C,Spring19
MA30014-OPERATION RESEARCH,C,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,EX,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,B,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,C,Spring19
AI61003-,A,Autumn20
MA40003-SYSTEMS PROGRAMMING,D,Autumn20
MA40011-FLUID MECHANICS,C,Autumn20
MA41007-FUNCTIONAL ANALYSIS,A,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,D,Autumn20
CS31006-COMPUTER NETWORKS,B,Spring20
EP60020-,B,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,P,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,D,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20013-DISCRETE MATHEMATICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,EX,Spring18
