subject,subject_grades,subject_session
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,B,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
EP60020-,B,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring19
MI31008-SURFACE MINING,B,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,C,Spring19
BM51001-INVESTMENT MANAGEMENT,A,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,EX,Autumn20
MI47005-PROJECT-I,B,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60031-,A,Autumn20
MI61003-,EX,Autumn20
EP60002-,EX,Spring20
HS30073-ENVIRONMENTAL SOCIOLOGY,A,Spring20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60026-,A,Spring20
MI60035-,EX,Spring20
MI60045-,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn18
GG29009-GEOLOGY LABORATORY,EX,Autumn18
HS20001-ECONOMICS,A,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,B,Autumn18
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn18
BM60112-,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,A,Spring18
MI29002-MINE SURVEYING LABORATORY,EX,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Spring18
CS40003-DATA ANALYTICS,P,Autumn19
HS60044-,C,Autumn19
MI30013-MINING MACHINERY,B,Autumn19
MI31001-UNDERGROUND COAL MINING,A,Autumn19
MI31003-UNDERGROUND METAL MINING,C,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,A,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,EX,Autumn19
MI39011-VENTILATION LABORATORY,A,Autumn19
MI39013-MINING MACHINERY LABORATORY,B,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring19
HS41002-ECONOMETRIC ANALYSIS I,B,Spring19
HS49002-ECONOMETRIC ANALYSIS I LAB.,A,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,A,Spring19
MI31008-SURFACE MINING,B,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,A,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
HS30097-FINANCIAL INSTITUTIONS & MARKETS,B,Autumn20
HS40007-ECONOMETRIC ANALYSIS-II,B,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI47005-PROJECT-I,A,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI61003-,EX,Autumn20
HS31082-MONETARY ECONOMICS,EX,Spring20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,B,Spring20
MI47004-PROJECT,,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60035-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,C,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,A,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,B,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,D,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,D,Spring18
MI21002-MINE SURVEYING,C,Spring18
MI29002-MINE SURVEYING LABORATORY,B,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,D,Spring18
HS60044-,C,Autumn19
MI30013-MINING MACHINERY,P,Autumn19
MI31001-UNDERGROUND COAL MINING,C,Autumn19
MI31003-UNDERGROUND METAL MINING,C,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,D,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,B,Autumn19
MI39011-VENTILATION LABORATORY,D,Autumn19
MI39013-MINING MACHINERY LABORATORY,P,Autumn19
EP60004-,P,Spring19
MI31002-MINE HAZARDS AND RESCUE,B,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,D,Spring19
MI31008-SURFACE MINING,A,Spring19
MI38002-FIELD TRIPS,C,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,A,Spring19
MI40021-APPLIED ROCK ENGINEERING,C,Spring19
MI40001-ENVIRONMENTAL ENGINEERING,C,Autumn20
MI47005-PROJECT-I,B,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60037-,P,Autumn20
MI60041-,P,Autumn20
MI61003-,P,Autumn20
MI40004-MINE SAFETY & LEGISLATION,D,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60026-,D,Spring20
MI60035-,D,Spring20
MI60042-,B,Spring20
MI60045-,C,Spring20
MI62004-,P,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
CE21005-SOLID MECHANICS,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,C,Autumn18
GG29009-GEOLOGY LABORATORY,EX,Autumn18
HS20001-ECONOMICS,C,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,C,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,D,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,C,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,D,Spring18
MI29002-MINE SURVEYING LABORATORY,A,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Spring18
HS20002-GENERAL PSYCHOLOGY,C,Autumn19
MI30013-MINING MACHINERY,B,Autumn19
MI31001-UNDERGROUND COAL MINING,A,Autumn19
MI31003-UNDERGROUND METAL MINING,C,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,C,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
EP60004-,P,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring19
MI31008-SURFACE MINING,EX,Spring19
MI38002-FIELD TRIPS,B,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,A,Spring19
MI40001-ENVIRONMENTAL ENGINEERING,C,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI50003-RESCUE AND DISASTER MANAGEMENT,A,Autumn20
MI60031-,A,Autumn20
MI60038-,B,Autumn20
MI60041-,D,Autumn20
MI40004-MINE SAFETY & LEGISLATION,D,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,D,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,B,Spring20
MI60026-,P,Spring20
MI60035-,C,Spring20
MI60042-,B,Spring20
MI60045-,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,EX,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,A,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,EX,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,B,Autumn18
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn18
MM66002-,B,Autumn18
BM60112-,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
ME22002-THERMODYNAMICS,A,Spring18
MI21002-MINE SURVEYING,B,Spring18
MI29002-MINE SURVEYING LABORATORY,EX,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,A,Spring18
CS40003-DATA ANALYTICS,P,Autumn19
HS30074-SCIENCE AND HUMANISM,EX,Autumn19
MA31020-REGRESSION AND TIME SERIES MODEL,F,Autumn19
MI30013-MINING MACHINERY,B,Autumn19
MI31001-UNDERGROUND COAL MINING,EX,Autumn19
MI31003-UNDERGROUND METAL MINING,A,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,A,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn19
MI39011-VENTILATION LABORATORY,C,Autumn19
MI39013-MINING MACHINERY LABORATORY,C,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,EX,Spring19
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,D,Spring19
MA60002-,B,Spring19
MI31002-MINE HAZARDS AND RESCUE,EX,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,A,Spring19
MI31008-SURFACE MINING,A,Spring19
MI38002-FIELD TRIPS,EX,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,EX,Spring19
MI40021-APPLIED ROCK ENGINEERING,EX,Spring19
BM51001-INVESTMENT MANAGEMENT,B,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,B,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,EX,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60041-,A,Autumn20
MI61003-,A,Autumn20
BM40006-FINANCIAL RISK MODELING,B,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA39014-OPERATION RESEARCH LABORATORY,A,Spring20
MA60067-,B,Spring20
MI40004-MINE SAFETY & LEGISLATION,A,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,EX,Spring20
MI45008-SAFETY ENGINEERING,EX,Spring20
MI49001-SAFETY ENGINEERING LAB.,,Spring20
MI60035-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
CE21005-SOLID MECHANICS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,B,Autumn18
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
ME22002-THERMODYNAMICS,D,Spring18
MI21002-MINE SURVEYING,P,Spring18
MI29002-MINE SURVEYING LABORATORY,A,Spring18
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,P,Spring18
CS40003-DATA ANALYTICS,D,Autumn19
HS30095-GLOBALISATION AND CULTURE,P,Autumn19
MI30013-MINING MACHINERY,C,Autumn19
MI31001-UNDERGROUND COAL MINING,B,Autumn19
MI31003-UNDERGROUND METAL MINING,D,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,P,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,C,Autumn19
EP60008-,P,Spring19
MI31002-MINE HAZARDS AND RESCUE,B,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring19
MI31008-SURFACE MINING,B,Spring19
MI38002-FIELD TRIPS,B,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,B,Spring19
EC61409-,P,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI40039-ELEMENTS OF PETROLEUM ENGINEERING,B,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60031-,A,Autumn20
MI60038-,B,Autumn20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,C,Spring20
MI45008-SAFETY ENGINEERING,C,Spring20
MI49001-SAFETY ENGINEERING LAB.,,Spring20
MI60026-,D,Spring20
MI60035-,B,Spring20
MI60045-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
CE21005-SOLID MECHANICS,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,B,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,C,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,D,Spring18
MI29002-MINE SURVEYING LABORATORY,A,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,C,Spring18
EP60020-,D,Autumn19
MI30013-MINING MACHINERY,P,Autumn19
MI31001-UNDERGROUND COAL MINING,C,Autumn19
MI31003-UNDERGROUND METAL MINING,D,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,P,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,C,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
EP60008-,A,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,D,Spring19
MI31008-SURFACE MINING,C,Spring19
MI38002-FIELD TRIPS,B,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,C,Spring19
MI40021-APPLIED ROCK ENGINEERING,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
EP60003-,EX,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,EX,Autumn20
MI47005-PROJECT-I,A,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
RX60019-,B,Autumn20
EP60018-,A,Spring20
MI40004-MINE SAFETY & LEGISLATION,C,Spring20
MI45008-SAFETY ENGINEERING,EX,Spring20
MI47004-PROJECT,,Spring20
MI49001-SAFETY ENGINEERING LAB.,,Spring20
MI60026-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
CE21005-SOLID MECHANICS,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,B,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,B,Autumn18
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,B,Spring18
MI29002-MINE SURVEYING LABORATORY,A,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Spring18
CS40003-DATA ANALYTICS,B,Autumn19
EP60020-,C,Autumn19
HS60063-,C,Autumn19
MI30013-MINING MACHINERY,B,Autumn19
MI31001-UNDERGROUND COAL MINING,A,Autumn19
MI31003-UNDERGROUND METAL MINING,EX,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,A,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,C,Autumn19
EP60010-,A,Spring19
MA60002-,C,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring19
MI31008-SURFACE MINING,B,Spring19
MI38002-FIELD TRIPS,B,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,A,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
BM51001-INVESTMENT MANAGEMENT,B,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI47005-PROJECT-I,B,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60038-,C,Autumn20
MI60041-,D,Autumn20
HS60005-,A,Spring20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,EX,Spring20
MI45008-SAFETY ENGINEERING,A,Spring20
MI49001-SAFETY ENGINEERING LAB.,,Spring20
MI60026-,B,Spring20
MI60035-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,P,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
CE21005-SOLID MECHANICS,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
