subject,subject_grades,subject_session
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,B,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
IM31002-QUALITY ENGINEERING,B,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,EX,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,A,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,P,Spring19
IM39006-SIMULATION LAB.,A,Spring19
MA60002-,C,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
HS30066-VISUAL COMMUNICATION,B,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,B,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM60059-,B,Autumn20
IM61023-,C,Autumn20
AI60002-,A,Spring20
ET60012-,B,Spring20
HS60005-,A,Spring20
IM31014-DESIGN FOR ASSEMBLY AND AUTOMATION,C,Spring20
IM60056-,C,Spring20
IM60068-,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
IM22001-INFORMATION SYSTEMS LAB,B,Autumn18
MA20105-LINEAR ALGEBRA,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
ET60006-,C,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,D,Spring18
IM21006-OPERATIONS RESEARCH-II,C,Spring18
IM21008-WORK SYSTEM DESIGN,C,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,P,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,C,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,C,Autumn19
IM31011-DESIGN FOR MANUFACTURABILITY,C,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,B,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,A,Spring19
IM31006-SIMULATION,C,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,B,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,C,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,P,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,C,Spring19
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,P,Autumn18
EC29001-BASIC ELECTRONICS LAB.,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
HS20001-ECONOMICS,D,Autumn18
IM21003-OPERATIONS RESEARCH-I,P,Autumn18
IM22001-INFORMATION SYSTEMS LAB,D,Autumn18
MA20105-LINEAR ALGEBRA,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,P,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,D,Spring18
IM29006-OPERATIONS RESEARCH LAB.,C,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,D,Spring18
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",D,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,P,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,C,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,D,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,C,Autumn19
MF41601-SOFT COMPUTING,B,Autumn19
IM31002-QUALITY ENGINEERING,P,Spring19
IM31006-SIMULATION,D,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,D,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,P,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,P,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,D,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
HS30084-ECONOMIC PSYCHOLOGY,C,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM60059-,D,Autumn20
IM61003-,D,Autumn20
IM61023-,D,Autumn20
ET60027-,C,Spring20
IM61020-,C,Spring20
IM61026-,D,Spring20
CY11001-CHEMISTRY,D,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,D,Autumn18
IM21003-OPERATIONS RESEARCH-I,C,Autumn18
IM22001-INFORMATION SYSTEMS LAB,C,Autumn18
MA20105-LINEAR ALGEBRA,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,D,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,D,Spring18
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,EX,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
IM61003-,A,Autumn19
ME29701-WORKSHOP PROCESS-II,I,Autumn19
IM31002-QUALITY ENGINEERING,B,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,B,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,A,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,A,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,A,Autumn18
IM22001-INFORMATION SYSTEMS LAB,EX,Autumn18
MA20105-LINEAR ALGEBRA,C,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn18
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
HS20009-DEVELOPMENT ECONOMICS,C,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,B,Spring18
IM21006-OPERATIONS RESEARCH-II,B,Spring18
IM21008-WORK SYSTEM DESIGN,A,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
CS40003-DATA ANALYTICS,EX,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,A,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,B,Autumn19
ME29701-WORKSHOP PROCESS-II,B,Autumn19
IM31002-QUALITY ENGINEERING,B,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,EX,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,C,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,B,Spring19
IM39006-SIMULATION LAB.,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
EP60020-,A,Autumn20
HS30001-INTRODUCTION TO SOCIOLOGY,B,Autumn20
IM41001-PRODUCT DEVELOPMENT,C,Autumn20
IM47003-PROJECT-I,B,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM61023-,C,Autumn20
BM40006-FINANCIAL RISK MODELING,A,Spring20
BM40012-DERIVATIVES AND RISK MANAGEMENT,B,Spring20
BM63020-,A,Spring20
ET60029-,EX,Spring20
HS30048-GERMAN,EX,Spring20
RX60011-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21101-BASIC ELECTRONICS,C,Autumn18
EC29001-BASIC ELECTRONICS LAB.,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,A,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
ET60006-,B,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,A,Spring18
IM21006-OPERATIONS RESEARCH-II,C,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
CS40003-DATA ANALYTICS,C,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,C,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,B,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,C,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,A,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,B,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,P,Spring19
IM39006-SIMULATION LAB.,B,Spring19
MA60002-,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,C,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
HS30095-GLOBALISATION AND CULTURE,B,Autumn20
IM41001-PRODUCT DEVELOPMENT,A,Autumn20
IM47003-PROJECT-I,C,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60059-,A,Autumn20
IM61007-,EX,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,A,Spring20
BM49002-FINANCIAL ANALYTICS,A,Spring20
EP60020-,B,Spring20
ET60012-,B,Spring20
IM60056-,C,Spring20
IM60068-,EX,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA39014-OPERATION RESEARCH LABORATORY,B,Spring20
MA41010-NON LINEAR PROGRAMMING,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21101-BASIC ELECTRONICS,D,Autumn18
EC29001-BASIC ELECTRONICS LAB.,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,C,Autumn18
IM21003-OPERATIONS RESEARCH-I,D,Autumn18
IM22001-INFORMATION SYSTEMS LAB,D,Autumn18
MA20105-LINEAR ALGEBRA,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,C,Spring18
IM21006-OPERATIONS RESEARCH-II,D,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,EX,Spring18
CS40003-DATA ANALYTICS,P,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",C,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,P,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,C,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,EX,Spring19
IM31006-SIMULATION,A,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,A,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,B,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,EX,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
HS20004-POSITIVE PSYCHOLOGY,EX,Autumn20
IM41001-PRODUCT DEVELOPMENT,A,Autumn20
IM47003-PROJECT-I,A,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,A,Autumn20
IM60045-,A,Autumn20
IM61011-,EX,Autumn20
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Spring20
AI61002-,A,Spring20
AI61005-,A,Spring20
IM47004-PROJECT-II,,Spring20
IM60056-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21101-BASIC ELECTRONICS,B,Autumn18
EC29001-BASIC ELECTRONICS LAB.,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,EX,Autumn18
IM22001-INFORMATION SYSTEMS LAB,A,Autumn18
MA20105-LINEAR ALGEBRA,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
ET60006-,EX,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,EX,Spring18
IM21006-OPERATIONS RESEARCH-II,A,Spring18
IM21008-WORK SYSTEM DESIGN,A,Spring18
IM29006-OPERATIONS RESEARCH LAB.,EX,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,EX,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
CS40003-DATA ANALYTICS,B,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",A,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,B,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,A,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,A,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,EX,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,A,Spring19
IM31006-SIMULATION,A,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,A,Spring19
IM31012-OPTIMISATION AND HEURISTIC METHODS,A,Spring19
IM39003-OPTIMISATION AND HEURISTIC METHODS PROJECT,A,Spring19
IM39006-SIMULATION LAB.,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
HS30074-SCIENCE AND HUMANISM,A,Autumn20
IM41001-PRODUCT DEVELOPMENT,B,Autumn20
IM47003-PROJECT-I,EX,Autumn20
IM49001-PRODUCT DEVELOPMENT PROJECT,B,Autumn20
IM60059-,A,Autumn20
IM61007-,EX,Autumn20
IM31014-DESIGN FOR ASSEMBLY AND AUTOMATION,B,Spring20
IM47004-PROJECT-II,,Spring20
IM60056-,C,Spring20
IM60068-,A,Spring20
MA30014-OPERATION RESEARCH,EX,Spring20
MA39014-OPERATION RESEARCH LABORATORY,C,Spring20
MA41010-NON LINEAR PROGRAMMING,D,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21101-BASIC ELECTRONICS,A,Autumn18
EC29001-BASIC ELECTRONICS LAB.,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
IM21003-OPERATIONS RESEARCH-I,A,Autumn18
IM22001-INFORMATION SYSTEMS LAB,EX,Autumn18
MA20105-LINEAR ALGEBRA,A,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn18
BM60112-,D,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
IM21002-PRODUCTION DESIGN AND PROCESS PLANNING,B,Spring18
IM21006-OPERATIONS RESEARCH-II,B,Spring18
IM21008-WORK SYSTEM DESIGN,B,Spring18
IM29006-OPERATIONS RESEARCH LAB.,A,Spring18
IM29008-WORK SYSTEM DESIGN LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,A,Spring18
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,D,Spring18
CS40003-DATA ANALYTICS,A,Autumn19
"IM21001-ENGINEERING ECONOMY, COSTING AND ACCOUNTING",B,Autumn19
IM31005-QUALITY DESIGN AND CONTROL,C,Autumn19
IM31007-PRODUCTION PLANNING AND CONTROL,B,Autumn19
IM31008-LOGISTICS AND SUPPLY CHAIN MANAGEMENT,B,Autumn19
IM39005-QUALITY DESIGN AND CONTROL LABORATORY,A,Autumn19
ME29701-WORKSHOP PROCESS-II,A,Autumn19
IM31002-QUALITY ENGINEERING,C,Spring19
IM31006-SIMULATION,B,Spring19
IM31010-MANAGEMENT OF INVENTORY SYSTEMS,A,Spring19
